Date,Time,Can Number,Can Lid Status,Can Left Status,Can Right Status

2023-04-30,20:08:50,1,Good,Good,Good
2023-04-30,20:09:01,2,Good,Good,Good
2023-04-30,20:09:01,3,Good,Good,Good
2023-04-30,20:09:01,4,Good,Good,Good
2023-04-30,20:09:01,5,Good,Good,Good
2023-04-30,20:09:07,6,Good,Good,Good
2023-04-30,20:09:12,7,Good,Good,Good
2023-04-30,20:09:17,8,Good,Good,Good
2023-04-30,20:09:17,9,Good,Good,Good
2023-04-30,20:09:21,10,Good,Good,Good
2023-04-30,20:09:45,11,Good,Good,Good
2023-04-30,20:10:06,12,Good,Good,Good
2023-04-30,20:12:59,1,Good,Good,Good
2023-04-30,20:13:18,2,Good,Good,Good
2023-04-30,20:13:18,3,Good,Good,Good
2023-04-30,20:13:20,4,Good,Good,Good
2023-04-30,20:14:01,5,Good,Good,Good
2023-04-30,20:14:01,6,Good,Good,Good
2023-04-30,20:14:01,7,Good,Good,Good
2023-04-30,20:14:02,8,Good,Good,Good
2023-04-30,20:14:02,9,Good,Good,Good
2023-04-30,20:14:02,10,Good,Good,Good
2023-04-30,20:14:03,11,Good,Good,Good
2023-04-30,20:14:03,12,Good,Good,Good
2023-04-30,20:14:03,13,Good,Good,Good
2023-04-30,20:14:04,14,Good,Good,Good
2023-04-30,20:14:04,15,Good,Good,Good
2023-04-30,20:14:05,16,Good,Good,Good
2023-04-30,20:14:05,17,Good,Good,Good
2023-04-30,20:15:53,18,Good,Good,Good
2023-04-30,20:17:35,19,Good,Good,Good
2023-04-30,20:17:35,20,Good,Good,Good
2023-04-30,20:17:35,21,Good,Good,Good
2023-04-30,20:17:36,22,Good,Good,Good
2023-04-30,20:17:37,23,Good,Good,Good
2023-04-30,20:17:38,24,Good,Good,Good
2023-04-30,20:17:38,25,Good,Good,Good
2023-04-30,20:17:39,26,Good,Good,Good
2023-04-30,20:17:40,27,Good,Good,Good
2023-04-30,20:17:41,28,Good,Good,Good
2023-04-30,20:17:41,29,Good,Good,Good
2023-04-30,20:17:42,30,Good,Good,Good
2023-04-30,20:17:46,31,Good,Good,Bad
2023-04-30,20:17:51,32,Good,Good,Good
2023-04-30,20:18:03,33,Good,Good,Good
2023-04-30,20:18:06,34,Good,Good,Good
2023-04-30,20:18:32,35,Good,Good,Good
2023-05-09,21:05:51,1,Good,Good,Bad
2023-05-09,21:05:55,2,Good,Good,Good
2023-05-09,21:05:58,3,Good,Good,Good
2023-05-09,21:05:59,4,Good,Good,Good
2023-05-09,21:06:01,5,Good,Good,Good
2023-05-09,21:06:01,6,Good,Good,Good
2023-05-09,21:06:02,7,Good,Good,Good
2023-05-09,21:06:02,8,Good,Good,Good
2023-05-09,21:06:02,9,Good,Good,Good
2023-05-09,21:06:02,10,Good,Good,Good
2023-05-09,21:06:02,11,Good,Good,Good
2023-05-09,21:06:04,12,Good,Good,Good
2023-05-09,21:06:12,13,Good,Good,Good
2023-05-09,21:07:54,1,Good,Good,Good
2023-05-09,21:08:50,1,Bad,Bad,Bad
2023-05-09,21:08:52,2,Good,Bad,Good
2023-05-09,21:09:16,3,Good,Good,Good
2023-05-09,21:09:16,4,Good,Good,Good
2023-05-09,21:09:16,5,Good,Good,Good
2023-05-09,21:09:17,6,Good,Good,Good
2023-05-09,21:09:17,7,Good,Good,Good
2023-05-09,21:09:31,8,Good,Good,Good
2023-05-09,21:09:46,9,Good,Good,Good
2023-05-09,21:09:48,10,Good,Good,Good
2023-05-09,21:10:49,11,Good,Good,Good
2023-05-09,21:10:49,12,Good,Good,Good
2023-05-09,21:10:50,13,Good,Bad,Good
2023-05-09,21:10:59,14,Good,Good,Good
2023-05-09,21:11:06,15,Good,Good,Good
2023-05-09,21:11:10,16,Good,Good,Good
2023-05-09,21:11:10,17,Good,Good,Good
2023-05-09,21:11:11,18,Good,Good,Good
2023-05-09,21:11:17,19,Good,Good,Good
2023-05-09,21:11:18,20,Good,Good,Good
2023-05-09,21:11:19,21,Good,Good,Good
2023-05-09,21:11:21,22,Good,Good,Good
2023-05-09,21:11:22,23,Good,Good,Good
2023-05-09,21:11:25,24,Good,Bad,Good
2023-05-09,21:11:34,25,Good,Good,Good
2023-05-09,21:11:34,26,Good,Good,Good
2023-05-09,21:11:34,27,Good,Good,Good
2023-05-09,21:11:35,28,Good,Good,Good
2023-05-09,21:11:43,29,Good,Good,Good
2023-05-09,21:12:04,30,Good,Good,Good
2023-05-09,21:12:06,31,Good,Good,Good
2023-05-09,21:12:47,32,Good,Good,Good
2023-05-09,21:12:55,33,Good,Good,Good
2023-05-09,21:12:56,34,Good,Good,Good
2023-05-09,21:12:59,35,Good,Good,Good
2023-05-09,21:13:00,36,Good,Good,Good
2023-05-09,21:13:02,37,Good,Good,Good
2023-05-09,21:13:02,38,Good,Good,Good
2023-05-09,21:13:04,39,Good,Good,Good
2023-05-09,21:13:04,40,Good,Good,Good
2023-05-09,21:13:05,41,Good,Good,Good
2023-05-09,21:13:16,42,Good,Good,Good
2023-05-09,21:14:00,43,Good,Good,Good
2023-05-09,21:14:02,44,Good,Good,Good
2023-05-09,21:14:04,45,Good,Good,Good
2023-05-09,21:14:07,46,Good,Good,Good
2023-05-09,21:14:23,47,Good,Good,Good
2023-05-09,21:14:24,48,Good,Good,Good
2023-05-09,21:14:24,49,Good,Good,Good
2023-05-09,21:14:33,50,Good,Good,Good
2023-05-09,21:14:36,51,Good,Good,Good
2023-05-09,21:14:36,52,Good,Good,Good
2023-05-09,21:14:37,53,Good,Good,Good
2023-05-09,21:14:45,54,Good,Good,Good
2023-05-09,21:14:45,55,Good,Good,Good
2023-05-09,21:14:46,56,Good,Good,Good
2023-05-09,21:14:47,57,Good,Good,Good
2023-05-09,21:14:54,58,Good,Good,Good
2023-05-09,21:14:57,59,Good,Good,Good
2023-05-09,21:15:24,60,Good,Good,Good
2023-05-09,21:15:59,61,Good,Good,Good
2023-05-09,21:16:01,62,Good,Good,Good
2023-05-09,21:16:01,63,Good,Good,Good
2023-05-09,21:16:01,64,Good,Good,Good
2023-05-09,21:16:01,65,Good,Good,Good
2023-05-09,21:16:02,66,Good,Good,Good
2023-05-09,21:16:02,67,Good,Good,Good
2023-05-09,21:16:02,68,Good,Good,Good
2023-05-09,21:17:13,69,Good,Good,Good
2023-05-09,21:17:29,70,Good,Good,Good
2023-05-09,21:17:29,71,Good,Good,Good
2023-05-09,21:17:29,72,Good,Good,Good
2023-05-09,21:17:32,73,Good,Good,Good
2023-05-09,21:17:35,74,Good,Good,Good
2023-05-09,21:17:46,75,Good,Good,Good
2023-05-09,21:17:47,76,Good,Good,Good
2023-05-09,21:17:51,77,Good,Good,Good
2023-05-09,21:20:17,78,Good,Good,Good
2023-05-09,21:21:57,79,Good,Good,Good
2023-05-09,21:22:02,80,Good,Good,Good
2023-05-09,21:22:02,81,Good,Good,Good
2023-05-09,21:22:06,82,Good,Good,Good
2023-05-09,21:22:34,83,Good,Good,Bad
2023-05-09,21:25:17,84,Good,Good,Bad
2023-05-09,21:25:18,85,Good,Good,Bad
2023-05-09,21:25:19,86,Good,Good,Bad
2023-05-09,21:25:19,87,Good,Good,Bad
2023-05-09,21:25:19,88,Good,Good,Bad
2023-05-09,21:25:20,89,Good,Good,Bad
2023-05-09,21:25:23,90,Good,Good,Bad
2023-05-09,21:25:25,91,Good,Good,Bad
2023-05-09,21:25:26,92,Good,Good,Bad
2023-05-09,21:25:27,93,Good,Good,Bad
2023-05-09,21:25:27,94,Good,Good,Bad
2023-05-09,21:25:29,95,Good,Good,Bad
2023-05-09,21:25:29,96,Good,Good,Bad
2023-05-09,21:25:29,97,Good,Good,Bad
2023-05-09,21:25:30,98,Good,Good,Bad
2023-05-09,21:25:30,99,Good,Good,Bad
